DRG,Number,Name
"HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM W MCC"" ",1,Heart
"HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM W/O MCC""",2,Heart
"ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R."" ",3,Heart
"ECMO OR TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R."" ",3,Heart
"TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R."" ",4,Heart
"TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R."" ",4,Heart
"LIVER TRANSPLANT W MCC OR INTESTINAL TRANSPLANT""",5,Transplant
"LIVER TRANSPLANT W/O MCC""",6,Transplant
"LUNG TRANSPLANT"" ",7,Transplant
"SIMULTANEOUS PANCREAS/KIDNEY TRANSPLANT"" ",8,Transplant
"TRACHEOSTOMY FOR FACE,MOUTH & NECK DIAGNOSES W MCC"" ",11,Transplant
"TRACHEOSTOMY FOR FACE,MOUTH & NECK DIAGNOSES W CC""",12,Transplant
"TRACHEOSTOMY FOR FACE,MOUTH & NECK DIAGNOSES W/O CC/MCC""",13,Transplant
"ALLOGENEIC BONE MARROW TRANSPLANT""",14,Transplant
"AUTOLOGOUS BONE MARROW TRANSPLANT W CC/MCC""",16,Transplant
"AUTOLOGOUS BONE MARROW TRANSPLANT W/O CC/MCC""",17,Transplant
"INTRACRANIAL VASCULAR PROCEDURES W PDX HEMORRHAGE W MCC""",20,Nervous System
"CRANIO W MAJOR DEV IMPL/ACUTE COMPLEX CNS PDX W MCC OR CHEMO IMPLANT""",23,Nervous System
"CRANIO W MAJOR DEV IMPL/ACUTE COMPLEX CNS PDX W/O MCC""",24,Nervous System
"CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W MCC""",25,Nervous System
"CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W CC"" ",26,Nervous System
"CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC""",27,Nervous System
"SPINAL PROCEDURES W MCC"" ",28,Nervous System
"SPINAL PROCEDURES W CC OR SPINAL NEUROSTIMULATORS""",29,Nervous System
"SPINAL PROCEDURES W/O CC/MCC"" ",30,Nervous System
"VENTRICULAR SHUNT PROCEDURES W MCC"" ",31,Nervous System
"VENTRICULAR SHUNT PROCEDURES W CC""",32,Nervous System
"VENTRICULAR SHUNT PROCEDURES W/O CC/MCC"" ",33,Nervous System
"CAROTID ARTERY STENT PROCEDURE W MCC""",34,Nervous System
"CAROTID ARTERY STENT PROCEDURE W CC""",35,Nervous System
"CAROTID ARTERY STENT PROCEDURE W/O CC/MCC"" ",36,Nervous System
"EXTRACRANIAL PROCEDURES W MCC""",37,Nervous System
"EXTRACRANIAL PROCEDURES W CC"" ",38,Nervous System
"EXTRACRANIAL PROCEDURES W/O CC/MCC"" ",39,Nervous System
"PERIPH/CRANIAL NERVE & OTHER NERV SYST PROC W MCC""",40,Nervous System
"PERIPH/CRANIAL NERVE & OTHER NERV SYST PROC W CC OR PERIPH NEUROSTIM""",41,Nervous System
"PERIPH/CRANIAL NERVE & OTHER NERV SYST PROC W/O CC/MCC"" ",42,Nervous System
"SPINAL DISORDERS & INJURIES W CC/MCC""",52,Nervous System
"NERVOUS SYSTEM NEOPLASMS W MCC"" ",54,Nervous System
"NERVOUS SYSTEM NEOPLASMS W/O MCC"" ",55,Nervous System
"DEGENERATIVE NERVOUS SYSTEM DISORDERS W MCC"" ",56,Nervous System
"DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC"" ",57,Nervous System
"MULTIPLE SCLEROSIS & CEREBELLAR ATAXIA W MCC""",58,Nervous System
"MULTIPLE SCLEROSIS & CEREBELLAR ATAXIA W CC"" ",59,Nervous System
"MULTIPLE SCLEROSIS & CEREBELLAR ATAXIA W/O CC/MCC""",60,Nervous System
"ACUTE ISCHEMIC STROKE W USE OF THROMBOLYTIC AGENT W MCC""",61,Nervous System
"ACUTE ISCHEMIC STROKE W USE OF THROMBOLYTIC AGENT W CC"" ",62,Nervous System
